T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
0	0	0	0	0	0	0	0	0	0	0
155	279	237	358	179	323	290	512	21	5	382
1	4	2	4	5	3	7	3	1	0	2
0	1	0	0	1	0	0	0	0	0	0
3	5	4	4	5	6	9	5	4	1	9
10	10	15	20	10	20	12	7	32	13	14
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
145	183	218	178	149	216	226	202	232	142	271
15	24	24	23	22	21	23	27	31	26	45
118	95	137	137	151	102	164	150	113	144	127
48	39	57	84	69	49	56	62	48	47	59
5264	5788	6905	4467	6200	6516	5556	6822	9439	4993	10715
1	1	8	22	6	10	6	7	0	0	10
0	0	0	0	0	0	0	0	0	0	0
23	17	39	61	34	54	51	57	21	25	77
21	53	60	103	60	39	39	45	45	49	76
47	71	39	83	96	56	82	82	12	42	72
4	5	8	12	12	12	12	16	2	7	11
1	0	9	22	10	18	12	14	4	4	20
164	229	212	279	198	193	203	266	225	142	284
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	1
77	71	57	93	60	80	75	93	123	126	72
0	0	0	0	0	0	0	0	0	0	0
2	28	13	75	5	42	28	11	10	5	17
1187	787	1270	887	1019	546	1073	759	1187	1274	763
0	1	0	1	0	1	0	4	0	0	3
110	68	108	73	87	68	83	60	126	110	94
8	5	16	4	9	6	17	13	18	23	17
89	83	69	282	93	170	188	205	41	22	166
0	0	0	0	0	0	0	0	0	0	0
7	3	5	4	15	4	6	16	37	15	7
6	2	11	3	6	6	14	9	42	10	11
67	42	54	112	45	71	73	62	137	90	64
76	124	43	79	38	42	63	48	33	8	43
563	479	551	581	624	432	651	620	530	588	671
78	43	94	89	75	70	68	72	139	119	76
9	2	0	2	2	3	2	2	10	12	1
0	0	0	0	0	0	0	0	0	1	0
5	1	1	1	2	2	1	0	14	11	0
216	235	311	260	242	186	243	258	274	238	246
171	197	195	237	218	183	213	219	260	234	222
57	70	90	101	73	67	86	101	82	62	130
524	424	694	730	567	680	845	638	1003	664	717
13	16	7	25	28	21	20	32	18	13	43
1	1	1	7	7	7	3	5	0	0	20
180	140	148	181	199	112	172	158	191	267	173
0	0	0	0	0	0	0	0	0	0	0
103	73	131	100	97	81	113	101	137	117	107
319	159	343	292	261	309	419	296	483	368	390
447	193	589	111	778	243	603	1318	880	921	862
251	135	246	67	213	28	316	202	127	216	142
25	8	40	16	31	9	26	21	6	15	12
68	30	23	30	36	34	47	39	3	14	31
106	159	193	283	168	201	187	245	292	206	346
144	174	85	149	197	145	161	216	25	41	225
313	436	317	331	222	227	250	252	361	499	313
146	168	169	150	172	170	144	158	233	197	212
941	1227	820	850	988	610	752	877	1868	1047	930
19	19	19	37	19	39	41	30	11	14	31
53	72	687	703	70	872	491	670	169	9	830
76	136	194	171	245	97	135	195	733	348	232
0	0	5	16	2	4	3	3	1	1	5
0	0	0	0	0	0	0	0	0	0	0
262	259	244	204	209	190	196	220	276	375	255
98	102	36	65	53	71	42	32	10	11	62
702	606	599	497	572	411	520	528	758	756	536
53	52	68	76	60	86	80	58	61	38	79
379	289	596	514	419	478	489	480	787	612	569
75	67	103	88	80	90	91	85	141	109	116
189	112	156	124	165	123	137	136	201	268	141
39	38	35	37	61	48	43	34	118	151	82
0	0	0	0	0	0	0	0	0	0	0
221	189	348	316	289	334	360	280	438	315	344
80	53	88	157	71	94	87	77	172	158	93
26	14	36	46	33	37	29	31	132	88	31
83	79	106	75	110	76	76	112	126	94	123
26	22	28	29	29	15	28	32	54	71	53
163	334	272	236	192	220	223	191	169	155	238
25	36	85	59	40	57	51	57	21	16	84
16	21	26	21	26	13	30	23	46	56	37
72	101	98	107	88	61	81	90	147	158	126
2	9	3	6	2	5	3	10	1	3	4
3	3	2	2	3	2	1	5	1	3	3
69	125	198	159	113	166	126	155	145	93	219
356	316	135	286	190	141	185	214	150	257	119
14	16	34	17	15	16	13	18	38	36	27
4	1	23	5	3	7	10	2	7	3	7
618	821	645	633	477	503	483	566	552	456	607
66	97	84	134	81	110	129	123	86	54	111
213	190	186	228	240	230	247	222	160	169	203
61	96	47	46	89	56	33	63	17	22	118
0	0	0	0	0	0	0	0	0	0	0
123	132	229	217	181	213	137	264	313	241	327
232	163	242	202	223	192	261	236	203	241	261
1758	797	1178	648	1038	570	1311	920	842	1126	708
0	0	0	0	0	0	0	0	0	0	0
107	105	107	121	98	73	84	97	86	80	91
1	1	0	0	1	0	0	1	0	0	0
1	0	0	0	0	0	0	0	0	0	0
66	54	74	92	65	80	96	70	58	55	82
1	0	0	0	0	0	0	0	0	0	0
78	73	95	106	99	77	92	88	68	104	79
11	15	17	13	5	11	12	12	5	5	13
80	85	68	113	87	90	82	91	93	107	81
116	87	79	130	88	74	88	101	101	120	96
0	0	0	1	2	4	1	0	0	0	0
116	105	127	93	100	173	131	116	156	104	193
6165	4024	5643	3698	5184	4553	4741	3612	14268	8574	5596
7	7	39	203	18	104	122	42	15	4	47
76	58	67	83	78	45	69	56	76	68	87
890	682	808	741	881	582	845	753	960	1025	841
302	214	320	405	321	310	321	376	295	180	317
197	178	167	133	211	112	162	172	296	449	180
49	60	129	122	67	171	127	185	31	39	133
0	0	2	2	0	0	1	2	1	0	0
374	267	189	163	300	130	227	198	483	594	250
37	34	57	30	29	27	36	30	50	33	28
39	34	37	24	37	26	35	32	67	65	46
1747	2177	3235	2524	1830	3467	3043	2724	2556	1262	4067
3	3	8	7	10	13	5	10	4	3	11
1646	1938	1034	1619	1684	1208	1512	1547	1222	2252	1284
0	0	0	0	0	0	0	0	0	0	0
1	1	14	50	2	31	50	43	4	0	18
7	1	4	24	5	8	9	14	18	7	13
49	7	3	1	86	0	78	26	65	27	0
204	215	233	207	222	158	206	246	166	200	293
61	76	29	23	58	31	69	54	68	101	22
6	10	4	8	15	2	14	7	3	6	8
1070	894	967	918	935	777	1019	865	1098	1136	817
781	687	623	298	1039	539	769	1342	232	466	1312
157	99	150	194	147	147	188	191	155	192	194
0	0	0	0	0	0	0	0	0	0	0
4	0	0	7	2	3	3	13	0	0	7
16	18	24	63	22	33	30	26	47	19	29
1065	926	1220	775	975	1171	922	959	913	1158	1213
52	31	34	92	25	43	55	36	69	74	31
48	55	66	36	77	44	74	59	96	143	76
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0
187	238	338	351	266	435	336	357	122	70	656
2	4	4	6	2	2	1	1	0	0	10
0	0	0	0	1	0	0	0	5	6	1
1	2	4	1	1	0	1	1	7	7	0
11	5	39	14	2	22	15	22	34	3	16
561	444	417	417	455	336	385	432	492	480	461
3	4	0	0	2	1	1	1	10	7	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	12	37	65	13	46	42	34	82	21	21
21	17	22	20	19	19	16	9	32	59	22
14	23	33	43	30	33	38	43	30	11	38
8	7	11	27	20	19	31	20	17	11	24
0	0	0	0	0	0	1	1	1	0	0
5	9	5	10	14	10	7	11	0	4	21
159	157	139	177	136	144	169	181	226	218	193
43	25	89	73	120	88	107	97	85	58	126
0	0	0	0	0	0	0	0	0	0	0
55	40	4	11	19	6	6	15	4	23	4
290	126	78	83	87	38	20	13	145	292	22
5	3	6	5	1	6	10	10	7	0	7
69	35	70	18	44	40	51	26	137	195	24
194	86	140	83	154	54	121	87	497	720	98
130	30	452	32	46	11	254	38	165	305	15
49	54	9	9	37	8	29	29	177	70	22
104	109	129	113	131	104	143	119	74	82	162
3	4	25	28	8	20	17	20	5	5	14
30	119	15	50	23	24	31	11	40	168	12
0	0	0	0	0	0	0	0	0	0	0
11	23	9	9	4	2	3	1	38	20	3
0	0	0	0	0	0	0	0	0	0	0
20	18	33	28	20	28	23	27	33	76	34
257	335	248	228	296	261	307	293	816	448	330
2	5	2	6	2	5	0	4	17	1	3
0	0	0	1	0	0	0	0	0	0	0
685	611	675	581	713	300	535	462	2415	1691	663
0	0	0	0	0	0	0	0	0	0	0
0	2	4	6	0	0	0	0	0	6	1
1	2	1	1	3	0	0	0	5	7	0
0	0	0	0	0	0	0	0	0	0	0
426	290	162	249	270	174	327	237	184	302	257
0	1	1	6	1	4	2	0	3	0	2
0	0	0	0	0	0	0	0	0	0	0
23	14	8	3	21	6	28	17	57	109	13
0	1	0	0	0	0	0	0	1	0	0
5	4	45	108	20	71	84	100	11	6	116
1	4	1	4	1	11	7	12	1	1	16
0	0	0	0	0	0	0	0	0	0	0
45	76	57	56	87	50	62	102	30	24	86
161	162	216	185	160	160	221	205	219	218	205
122	152	97	119	105	77	109	95	62	73	93
48	23	10	7	15	13	33	19	7	20	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	2	0	0	0	2	8	0
1829	1874	2481	1413	1617	2017	1601	1938	2191	1914	2234
4	9	10	26	6	14	11	12	12	9	7
1	0	0	0	0	0	0	0	0	0	0
345	250	192	356	279	251	254	285	68	173	367
173	149	134	161	197	121	170	176	213	298	208
60	29	39	24	37	22	25	30	55	91	24
41	4	24	11	15	3	5	1	1281	539	4
5	1	2	2	2	1	1	3	1	0	3
2	1	2	3	1	3	1	0	6	9	0
0	0	0	0	0	0	0	0	1	2	0
233	41	42	28	143	14	41	22	1212	1701	13
497	75	27	59	274	42	77	43	2600	3563	43
1	0	3	9	0	1	4	8	5	7	6
220	223	218	249	253	181	272	243	249	246	231
42	36	34	47	32	71	50	59	41	28	51
122	114	144	125	161	95	139	137	185	142	124
17	18	36	17	22	24	20	29	26	34	42
4	1	5	7	0	5	4	4	4	2	5
12	10	18	36	9	23	24	10	16	3	4
26	27	36	126	34	68	87	62	17	7	58
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	23	22	34	25	30	25	20	29	17	20
151	272	235	137	203	91	114	133	259	243	149
41	24	46	33	55	35	43	46	40	52	42
46	26	35	16	54	22	38	36	33	22	27
3	1	2	9	5	6	8	2	1	2	9
0	1	0	2	2	2	3	5	0	1	2
0	0	0	0	0	0	0	0	0	0	0
1368	1545	1279	920	986	849	879	853	1668	914	776
0	0	0	0	0	0	0	0	0	0	0
608	719	364	545	723	516	724	789	204	316	548
8	5	7	18	11	16	22	15	13	4	18
122	64	95	69	78	57	62	80	103	102	60
0	0	0	0	0	0	0	0	1	2	0
0	0	0	18	41	18	36	29	0	32	34
0	0	1	121	158	84	127	122	0	122	99
57	37	31	22	44	26	29	36	43	71	43
0	0	0	0	0	0	1	0	0	0	0
280	243	307	323	327	272	357	273	351	371	334
0	0	0	0	0	0	0	0	0	0	0
48	31	46	43	41	50	49	43	34	60	63
10	21	28	154	20	47	57	27	27	9	32
0	0	0	1	0	0	0	0	0	0	0
27	15	28	19	22	21	31	36	44	38	41
22	13	25	18	16	17	22	14	38	31	28
219	180	192	213	227	156	250	188	256	253	216
0	0	0	0	0	0	0	1	0	0	1
107	97	150	151	78	124	128	114	136	115	198
73	97	98	104	144	132	78	185	24	99	248
83	79	190	154	63	171	136	128	109	64	158
505	737	619	270	270	461	510	448	1284	241	412
137	131	122	198	174	158	178	174	121	161	190
19	24	62	78	37	130	94	107	51	22	99
70	75	70	68	63	57	109	74	120	103	96
4	8	2	3	8	5	3	7	3	2	7
255	202	200	163	213	136	164	162	266	305	165
949	1673	886	714	774	482	594	755	394	548	1004
16	9	22	17	10	21	18	15	28	17	17
93	47	103	126	76	100	119	93	121	90	125
188	211	255	218	231	222	219	239	219	231	310
23	140	34	78	27	57	46	38	36	47	44
153	120	143	163	174	108	162	162	148	138	184
38	54	15	36	44	18	27	37	25	45	13
0	2	3	0	1	3	1	0	0	2	0
38	41	45	17	24	21	21	20	95	57	21
15	15	13	27	19	19	24	18	11	32	49
0	5	6	6	2	5	3	14	0	1	6
8	9	9	13	4	2	4	4	7	18	2
0	0	0	0	0	0	1	0	2	4	0
11	10	6	5	4	5	7	5	50	19	3
77	62	85	65	88	47	79	80	132	163	83
39	30	60	51	33	54	42	42	93	45	27
425	436	677	478	512	472	468	580	616	483	967
0	0	0	0	0	0	0	0	0	0	0
65	41	43	53	64	40	65	43	50	23	32
241	212	430	488	306	367	398	368	525	334	464
37	17	39	31	26	24	40	34	33	29	27
72	77	112	88	82	74	96	68	135	97	95
10	5	18	6	3	14	10	4	9	10	10
38	45	65	74	61	60	59	48	107	165	50
159	77	84	81	100	105	115	111	305	379	152
18	18	15	38	43	39	45	35	65	120	42
0	0	0	0	0	0	0	0	0	0	0
8	9	7	11	13	5	4	10	22	28	20
0	0	0	3	1	1	0	0	0	0	0
220	203	252	198	204	188	216	194	314	319	192
13	11	12	4	12	4	7	5	21	41	6
57	64	44	29	43	22	25	28	40	26	29
17	13	15	7	16	10	13	19	8	9	10
60	19	10	15	27	20	29	21	52	96	19
25	20	22	30	24	21	15	21	18	18	21
0	0	0	0	0	0	0	3	0	1	0
2	3	11	30	4	11	21	4	3	2	8
0	0	0	0	0	0	0	0	0	0	0
0	3	2	6	3	7	13	7	0	0	4
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	6	2	0
1	1	2	3	12	2	12	6	9	11	7
21	10	67	51	5	10	32	12	313	12	39
28	36	23	75	51	65	65	62	27	32	69
458	399	418	475	481	421	479	415	461	636	451
488	175	30	82	149	63	71	64	42	377	35
23	17	7	3	10	8	10	9	17	14	12
115	140	182	193	132	188	151	187	224	229	241
3	4	0	0	0	0	0	0	0	0	0
107	74	119	126	84	94	86	88	93	82	83
206	234	209	226	332	259	247	285	131	178	329
1280	1252	1310	1111	1085	869	1033	825	2053	1080	1075
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
161	169	227	200	120	151	158	197	226	159	194
36	35	40	48	42	32	35	28	45	43	32
0	0	0	0	0	0	0	0	0	0	0
0	0	0	48	68	51	66	55	0	66	83
0	0	0	3	0	2	2	3	0	1	0
5	9	6	7	2	3	13	15	7	7	19
6	3	3	9	3	6	5	9	4	3	7
0	0	0	0	0	0	0	0	0	0	0
64	57	101	94	99	73	110	70	83	128	52
27	31	90	66	24	67	35	39	34	35	76
122	88	145	127	115	109	144	102	179	157	111
641	642	462	423	469	421	503	545	307	254	426
1822	1835	838	1127	1567	626	893	794	892	1274	630
0	0	0	0	0	0	0	0	0	0	0
7	7	3	5	5	8	8	6	9	10	6
0	0	0	0	0	0	0	0	0	0	0
16	19	1	15	11	7	8	7	4	4	11
8	11	11	14	0	19	10	9	14	10	6
825	674	670	757	961	536	876	904	764	824	904
0	0	0	0	0	0	0	0	0	0	0
25	1	11	1	8	0	7	0	40	75	1
1116	1505	927	1417	1471	1028	1270	1348	963	783	1307
361	438	308	405	484	332	398	493	299	241	383
14	16	55	156	14	90	106	52	32	13	59
56	45	45	50	41	53	59	37	44	38	58
150	138	109	160	154	116	141	138	130	183	108
15	5	10	16	6	15	12	10	16	10	9
231	223	371	442	272	414	449	422	574	353	512
0	0	0	0	0	0	0	0	0	0	0
22	37	46	50	50	33	30	55	16	32	83
48	74	39	73	67	34	48	60	44	43	67
0	0	0	0	0	0	0	0	0	0	0
109	90	82	103	86	99	84	89	75	81	97
0	0	0	0	0	1	0	0	0	0	0
36	32	33	33	33	29	27	35	21	22	30
174	242	263	247	315	285	235	324	87	109	453
0	0	0	2	0	2	0	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
462	754	364	413	633	492	644	586	285	178	668
86	23	24	21	34	17	26	28	147	190	16
2	0	5	1	1	2	0	1	2	8	0
525	692	1061	647	617	710	507	719	846	790	1065
131	111	166	165	147	108	127	124	162	149	138
0	0	0	0	0	0	0	0	0	0	0
63	39	42	74	38	49	53	59	60	79	68
97	94	156	144	113	119	120	103	109	121	169
48	65	57	67	41	62	56	56	82	46	63
79	58	106	113	55	79	79	68	74	56	92
2	15	15	8	13	9	8	16	15	18	13
0	0	1	0	0	0	0	0	0	0	0
86	70	96	72	156	101	195	216	60	61	183
1	5	5	3	2	3	7	6	6	6	2
851	1038	1363	1222	910	1005	990	1019	1096	782	1240
238	179	165	76	228	217	220	266	173	258	158
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	6	22	22	14	6	7	5	8	4	20
9	10	10	21	10	10	19	8	9	6	17
0	1	5	7	3	5	4	8	4	6	5
91	83	61	94	81	68	71	71	152	186	99
76	21	3	16	59	15	26	6	228	250	6
0	0	0	0	0	0	0	0	0	0	0
37	36	47	42	17	27	45	37	36	29	41
124	93	166	171	125	112	130	122	124	110	154
510	676	581	475	556	560	487	499	420	490	602
73	37	46	53	60	61	58	39	75	99	46
11	19	9	22	20	20	15	26	15	12	7
3	1	0	5	1	1	0	2	17	2	0
60	65	68	66	58	63	72	72	84	73	114
0	0	0	1	0	0	0	0	0	0	0
6	3	6	7	2	4	3	8	7	8	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
214	214	246	185	239	166	194	196	281	436	276
114	53	157	41	64	27	73	21	463	604	24
7	16	16	11	11	9	15	4	13	15	12
0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	0	0	0	0	4	0
0	0	0	17	7	5	7	4	0	11	10
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
124	77	204	96	104	77	201	127	163	146	102
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0
52	38	40	22	47	23	28	48	55	70	42
47	45	55	35	47	25	39	44	45	71	51
280	167	206	177	177	140	170	132	194	303	157
16	45	45	49	38	52	57	49	34	19	64
0	0	0	1	0	0	0	0	1	0	0
221	131	208	227	194	145	179	139	195	280	132
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
397	377	392	465	447	363	503	490	424	379	517
1	6	6	11	4	4	9	7	9	6	7
1	1	0	0	0	1	0	0	1	6	1
0	0	0	0	0	0	0	0	0	0	0
0	2	1	0	3	0	3	2	0	5	2
205	153	171	174	170	134	206	163	186	154	173
5	9	4	6	12	9	13	11	2	1	19
84	45	122	113	19	20	129	22	72	28	36
0	0	0	1	1	1	0	0	0	0	0
466	182	334	147	333	86	366	251	307	516	231
2	1	2	4	3	3	3	2	4	8	5
131	158	120	133	146	114	125	155	133	130	211
7	6	8	10	9	7	4	9	6	4	9
589	312	257	356	370	317	349	245	702	1383	295
53	24	38	58	38	35	45	32	69	114	46
16	9	18	27	29	19	25	17	22	33	20
0	2	3	3	2	2	3	1	0	0	2
0	0	0	0	0	0	0	0	0	0	0
50	43	94	55	86	54	66	65	248	42	90
85	67	105	99	105	115	120	93	169	111	78
7	11	12	12	7	9	9	7	14	6	9
0	0	0	0	0	0	0	0	0	0	0
131	104	179	226	162	174	210	215	134	137	316
55	37	39	42	53	39	49	41	74	88	40
0	0	0	0	0	0	0	0	0	0	0
23	20	18	21	25	20	24	53	9	12	55
30	17	28	18	19	15	33	15	39	51	28
157	183	209	222	149	129	176	190	310	237	195
0	0	0	0	0	0	0	0	0	0	0
190	209	212	248	199	220	282	246	220	155	282
0	0	0	0	0	0	0	0	0	0	0
132	160	143	241	183	147	183	160	130	158	196
0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	6	2	6	4	4	2	7	3	8	6
0	1	2	3	0	3	3	2	3	2	4
28	29	26	37	23	32	56	56	9	20	49
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
73	62	105	98	88	101	101	103	156	163	123
722	604	882	597	791	649	736	780	838	766	785
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	1	2	3	10	4	5	5	4	8
0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	1	0	1	5	3	0
0	0	0	0	0	1	1	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0
153	121	179	202	146	210	194	167	150	189	209
1	0	1	0	0	0	2	0	0	0	0
203	183	221	177	173	143	239	168	186	285	212
75	66	172	157	80	137	126	116	136	63	167
0	0	0	0	0	0	0	0	0	0	0
265	229	399	252	226	354	364	326	309	232	388
2	2	1	1	1	0	0	1	1	0	2
44	59	88	96	67	85	86	73	73	48	104
0	0	0	0	0	0	0	0	0	0	0
0	1	4	0	2	3	6	2	7	3	0
234	326	276	329	288	280	310	297	231	218	395
264	302	128	220	135	127	146	93	670	450	110
106	88	145	129	102	126	118	107	199	156	144
4	0	0	3	0	3	3	3	1	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	3	9	10	9	10	15	8	4	19
147	113	113	110	118	80	116	134	153	187	133
197	108	135	119	164	124	173	174	143	233	151
1908	5677	2625	3373	2550	3806	2029	2501	1197	760	2569
131	125	131	168	134	173	168	167	129	109	110
102	103	110	137	170	139	118	150	110	38	176
31	27	81	34	19	39	30	38	40	7	63
306	335	386	250	230	201	185	250	364	389	322
583	651	865	606	477	579	444	462	866	801	605
37	28	35	58	44	49	38	57	49	47	48
275	315	393	266	252	349	284	317	288	286	307
423	346	428	319	325	372	383	413	359	367	425
147	149	292	185	134	227	168	170	282	225	209
87	81	88	101	63	73	89	74	113	122	63
111	150	109	93	164	126	118	196	92	83	198
55	53	72	80	61	62	73	86	73	94	92
171	124	162	120	190	128	170	184	144	158	178
103	112	147	136	116	153	108	176	286	224	241
80	76	50	48	55	21	40	47	69	96	54
50	58	135	223	100	248	163	236	62	51	260
1	1	1	0	2	1	1	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0
288	237	394	317	300	236	399	307	458	523	368
39	14	19	21	18	24	22	18	23	22	26
19	8	1	4	6	1	5	1	9	38	2
89	69	87	27	97	93	115	119	81	26	194
10	6	23	16	17	14	18	14	14	12	13
2	2	2	0	2	1	0	0	0	1	1
84	75	233	244	122	236	236	158	441	184	206
216	217	130	180	263	147	210	212	280	344	167
36	34	49	34	29	32	24	26	39	48	44
127	119	148	147	114	141	122	157	116	104	157
27	27	29	24	20	19	26	27	33	24	37
182	123	264	96	139	151	184	178	219	174	217
119	113	85	111	104	90	106	94	92	107	134
204	161	150	174	155	148	201	163	134	161	150
11	8	11	10	15	12	16	5	7	14	17
0	1	10	6	1	6	2	6	2	2	20
1	0	0	0	0	0	0	0	7	1	0
0	1	0	0	0	0	0	0	0	1	0
1507	1376	2232	1238	1235	1496	1269	1513	2750	2851	2427
267	398	436	684	234	576	383	533	864	337	457
637	794	909	1161	658	767	753	766	908	517	880
248	340	459	496	251	417	341	346	438	223	404
99	160	143	247	154	180	209	208	118	126	214
1	1	2	1	1	3	3	1	0	0	4
0	0	0	16	0	4	2	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	11	43	24	16	35	40	47	16	16	48
9	14	49	143	26	111	117	56	20	8	34
0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	0
5	13	11	7	6	16	14	7	10	12	21
107	79	131	128	105	122	130	118	161	144	155
0	0	0	0	0	0	0	0	0	0	0
159	182	175	241	182	187	244	248	129	130	190
8	20	13	1	6	6	12	4	32	1	6
141	114	43	57	81	25	28	29	440	274	21
92	64	144	173	70	206	135	119	215	98	158
0	0	0	0	0	0	0	0	0	0	0
5	2	1	2	1	0	1	1	3	2	4
377	460	375	367	499	370	339	469	342	500	573
23	22	16	22	32	24	12	19	37	31	16
23	17	12	12	11	4	15	1	10	30	7
22	26	35	22	37	45	44	23	40	32	43
1049	225	193	119	289	103	280	290	73	239	176
307	215	108	142	272	91	168	175	362	249	118
300	318	278	299	292	212	277	278	204	219	329
160	87	158	130	141	117	125	101	163	210	151
135	116	77	43	43	31	35	41	82	58	32
459	438	288	389	361	235	294	272	411	483	243
422	366	145	172	264	146	227	220	379	737	183
0	0	0	0	0	0	0	0	0	0	0
645	422	255	328	449	245	329	359	165	288	336
300	267	290	235	359	167	340	333	265	364	361
144	104	91	129	156	123	148	135	355	312	153
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	11	15	22	8	15	45	27	72	88	23
77	40	58	121	119	112	137	79	74	62	104
90	91	159	140	102	182	133	166	173	144	224
45	36	51	47	39	43	32	40	68	62	78
239	132	144	137	113	125	162	130	442	273	97
82	54	54	85	59	59	64	62	79	48	61
105	91	129	141	110	114	111	115	160	130	142
0	0	0	0	0	1	2	1	0	0	0
18	7	8	6	7	5	5	3	29	7	2
10	15	17	9	16	6	12	10	29	24	14
1	2	2	3	8	0	3	1	7	5	2
159	154	173	278	200	207	267	204	191	248	181
12	17	13	12	16	9	18	17	18	31	13
59	42	70	57	56	35	50	56	70	100	57
3	1	5	4	7	4	8	3	4	6	4
1	3	4	4	2	6	5	5	3	4	5
5	5	14	34	11	18	25	14	17	8	18
0	4	4	5	3	3	3	3	2	0	3
14	7	9	16	2	13	7	11	0	3	8
154	66	129	56	93	46	99	76	178	248	75
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	6	2	1	3	0	2	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	3	5	37	1	14	4	9	0	2	4
0	0	0	0	0	0	2	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	1	15	1	5	1	0	2	0	0
0	2	5	23	4	30	17	14	6	5	4
63	57	86	55	70	64	55	64	100	90	73
25	30	36	31	31	23	22	27	16	44	35
31	31	10	26	17	17	15	23	9	12	24
10	12	11	26	10	10	18	25	17	18	15
93	82	83	92	84	55	92	82	92	132	105
52	27	75	42	18	27	21	7	171	185	11
0	0	0	0	0	0	0	0	0	0	0
283	243	291	311	304	226	340	231	302	321	336
0	0	0	0	0	0	0	0	0	0	0
103	90	113	107	98	78	140	122	132	133	136
26	22	37	30	33	19	25	24	23	31	27
485	608	462	733	591	623	662	692	410	372	566
44	46	27	30	31	26	21	33	31	53	28
154	140	126	130	156	116	139	122	122	186	138
1	0	0	0	0	0	0	0	0	0	0
36	44	37	46	35	33	41	39	42	50	44
79	79	64	66	82	65	90	65	96	82	89
25	33	39	55	32	59	41	39	31	19	57
425	492	434	389	482	350	482	465	413	509	462
17	19	19	16	8	7	12	24	25	14	15
342	317	324	345	413	355	390	368	404	398	395
99	94	148	104	164	80	146	156	73	116	133
15	17	2	15	14	7	20	13	4	8	27
61	60	60	52	57	49	62	64	96	106	77
1	8	11	22	3	6	8	10	0	0	7
7	5	4	12	1	3	2	5	13	4	6
273	166	120	129	263	111	264	199	260	278	156
177	104	201	177	136	177	161	187	265	165	146
0	0	0	0	1	0	1	1	7	2	0
149	125	75	106	121	152	162	139	70	118	131
162	133	147	161	142	118	144	152	140	160	137
7	5	16	1	7	2	37	8	0	5	5
85	79	61	53	66	40	64	46	195	243	51
0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	3	7	4	4	10	5	7
0	0	0	0	0	0	0	0	0	0	0
572	647	487	379	284	282	285	188	796	556	198
0	0	0	0	0	0	0	0	0	0	0
